###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  222  201  217    181.1257     1.1074    0.1800   333.0000
  303  201  224    181.1257     1.0287    0.1200   333.0000
  114  202  215    181.0689     0.9968    0.0900    63.0000
  113  202  215    181.0631     0.9968    0.0900    63.0000
  261  202  223    212.1320     1.0272    0.1800    45.0000
   98  202  213    212.1320     1.0162    0.1800   315.0000
  222  202  217    181.0064     1.1074    0.1800   333.0000
  109  202  214    150.0000     0.9817    0.0900     0.0000
  189  202  216    181.1257     1.0061    0.1800   333.0000
  303  202  224    150.0000     1.0287    0.1200     0.0000
  314  202  229    181.1454     1.0488    0.0900    27.0000
   99  203  213    106.0561     1.0162    0.1800   315.0000
   99  203  219     74.9930     0.9807    0.0600   270.0000
  109  203  214     74.9305     0.9817    0.0900     0.0000
  109  203  215     75.0070     0.9968    0.0900    90.0000
  110  203  215    150.0000     0.9968    0.0900    90.0000
  111  203  215    150.0000     0.9968    0.0900    90.0000
  112  203  215    181.0689     0.9968    0.0900    63.0000
  182  203  236    150.0000     0.9875    0.1200   270.0000
  188  203  236    150.0000     0.9875    0.1200   270.0000
  189  203  216     74.9305     1.0061    0.1800     0.0000
  189  203  236     74.9930     0.9875    0.1200   270.0000
  109  203  221    106.0561     1.0056    0.1200    45.0000
  181  203  236    181.0631     0.9875    0.1200   243.0000
  187  203  236    181.0631     0.9875    0.1200   243.0000
   99  203  220    106.0759     1.0001    0.1800   315.0000
  183  203  236    181.0689     0.9875    0.1200   297.0000
  189  203  241    106.0759     1.0640    0.1800   315.0000
  254  203  222    106.0759     1.0339    0.0600   315.0000
  260  203  223    212.1518     1.0272    0.1800     0.0000
   98  203  219    150.0765     0.9807    0.0600   225.0000
  223  203  217    181.1257     1.1074    0.1800   333.0000
  279  203  245     75.0695     1.0233    0.0900     0.0000
  287  203  263     75.0695     1.0156    0.0900     0.0000
  303  203  224    150.0000     1.0287    0.1200     0.0000
  314  203  229    150.0000     1.0488    0.0900     0.0000
  107  204  221    150.0000     1.0056    0.1200    90.0000
  108  204  221    181.0689     1.0056    0.1200    63.0000
  180  204  236    181.0689     0.9875    0.1200   243.0000
  184  204  236    181.0631     0.9875    0.1200   297.0000
  185  204  236    150.0000     0.9875    0.1200   270.0000
  186  204  236    181.0689     0.9875    0.1200   243.0000
  222  204  218     75.0070     1.0695    0.0600   270.0000
  223  204  217     74.9305     1.1074    0.1800     0.0000
  223  204  218     74.9930     1.0695    0.0600   270.0000
  106  204  221    181.0631     1.0056    0.1200    63.0000
  225  204  227    181.0631     1.0406    0.1800   243.0000
  261  204  223    212.1123     1.0272    0.1800     0.0000
  303  204  224    180.9866     1.0287    0.1200    27.0000
  100  204  220    212.1320     1.0001    0.1800   315.0000
  223  204  227    106.0759     1.0406    0.1800   315.0000
  226  204  227    181.0689     1.0406    0.1800   297.0000
  287  204  263    181.0064     1.0156    0.0900   333.0000
  314  204  229    181.0064     1.0488    0.0900   333.0000
   98  204  219    150.0000     0.9807    0.0600   180.0000
  179  204  236    150.0765     0.9875    0.1200   225.0000
  190  204  241    181.1257     1.0640    0.1800   333.0000
  233  204  226     75.0695     1.0300    0.0600     0.0000
  255  204  222    181.1257     1.0339    0.0600   333.0000
  279  204  245    150.0000     1.0233    0.0900     0.0000
  224  205  227    212.1320     1.0406    0.1800   270.0000
  227  205  227    181.0631     1.0406    0.1800   297.0000
   98  205  219    180.9866     0.9807    0.0600   207.0000
  105  205  221    212.1320     1.0056    0.1200    45.0000
  179  205  236    180.9866     0.9875    0.1200   207.0000
  288  205  263    212.1123     1.0156    0.0900     0.0000
  302  205  224    212.1320     1.0287    0.1200    45.0000
  228  205  227    181.0689     1.0406    0.1800   297.0000
  255  205  222    181.0064     1.0339    0.0600   333.0000
  101  205  220    181.1257     1.0001    0.1800   333.0000
  190  205  241    150.0000     1.0640    0.1800     0.0000
  233  205  226    150.0000     1.0300    0.0600     0.0000
  260  205  223    181.1454     1.0272    0.1800    27.0000
  279  205  245    150.0000     1.0233    0.0900     0.0000
  297  205  225     75.0695     1.0060    0.0600     0.0000
  315  205  229    181.1257     1.0488    0.0900   333.0000
   96  206  219     75.0070     0.9807    0.0600   270.0000
   97  206  219    181.0689     0.9807    0.0600   243.0000
  301  206  224    181.0689     1.0287    0.1200    63.0000
  104  206  221    212.1320     1.0056    0.1200    45.0000
  300  206  224    181.0631     1.0287    0.1200    63.0000
  190  206  241    181.0064     1.0640    0.1800   333.0000
  229  206  227    212.1320     1.0406    0.1800   315.0000
  256  206  222    212.1320     1.0339    0.0600   315.0000
  287  206  263    212.1518     1.0156    0.0900     0.0000
  315  206  229    181.0064     1.0488    0.0900   333.0000
  101  206  220    150.0000     1.0001    0.1800     0.0000
  178  206  236    181.1454     0.9875    0.1200   207.0000
  233  206  226    150.0000     1.0300    0.0600     0.0000
  260  206  223    150.0000     1.0272    0.1800     0.0000
  279  206  245    150.0000     1.0233    0.0900     0.0000
  297  206  225    150.0000     1.0060    0.0600     0.0000
  101  207  220     74.9305     1.0001    0.1800     0.0000
  101  207  221     75.0070     1.0056    0.1200    90.0000
  102  207  221    150.0000     1.0056    0.1200    90.0000
  103  207  221    181.0689     1.0056    0.1200    63.0000
  101  207  234    106.0561     0.9765    0.1800    45.0000
  299  207  224    212.1320     1.0287    0.1200    45.0000
  230  207  227    212.1320     1.0406    0.1800   315.0000
  297  207  225    181.0064     1.0060    0.0600   333.0000
  178  207  236    150.0000     0.9875    0.1200   180.0000
  191  207  241    181.1257     1.0640    0.1800   333.0000
  233  207  226    150.0000     1.0300    0.0600     0.0000
  257  207  222    181.1257     1.0339    0.0600   333.0000
  260  207  223    150.0000     1.0272    0.1800     0.0000
  273  207  232     75.0695     1.0400    0.0900     0.0000
  279  207  245    150.0000     1.0233    0.0900     0.0000
  288  207  263    181.1257     1.0156    0.0900   333.0000
  316  207  229    181.1257     1.0488    0.0900   333.0000
  253  208  243    150.0000     1.0317    0.1800   270.0000
  254  208  243    150.0000     1.0317    0.1800   270.0000
  255  208  243    150.0000     1.0317    0.1800   270.0000
  256  208  243    150.0000     1.0317    0.1800   270.0000
  257  208  222     74.9305     1.0339    0.0600     0.0000
  257  208  243     74.9930     1.0317    0.1800   270.0000
  260  208  223     74.9305     1.0272    0.1800     0.0000
  298  208  224    106.0759     1.0287    0.1200    45.0000
  298  208  225    106.0561     1.0060    0.0600   315.0000
  233  208  226    180.9866     1.0300    0.0600    27.0000
  252  208  243    181.0631     1.0317    0.1800   243.0000
  260  208  228    106.0561     1.1231    0.1800   225.0000
  231  208  227    212.1320     1.0406    0.1800   315.0000
  257  208  228    106.0759     1.1231    0.1800   315.0000
  260  208  233    106.0759     1.0065    0.1800   315.0000
  100  208  234    181.1454     0.9765    0.1800    27.0000
  178  208  236    150.0000     0.9875    0.1200   180.0000
  191  208  241    150.0000     1.0640    0.1800     0.0000
  273  208  232    150.0000     1.0400    0.0900     0.0000
  279  208  245    150.0000     1.0233    0.0900     0.0000
  288  208  263    150.0000     1.0156    0.0900     0.0000
  298  208  265     75.0695     1.0152    0.1500     0.0000
  316  208  229    150.0000     1.0488    0.0900     0.0000
  232  209  226    106.0759     1.0300    0.0600    45.0000
  232  209  227    106.0561     1.0406    0.1800   315.0000
  258  209  228    181.0631     1.1231    0.1800   297.0000
  259  209  228    181.0689     1.1231    0.1800   243.0000
  261  209  233    181.0631     1.0065    0.1800   297.0000
  316  209  229     74.9305     1.0488    0.0900     0.0000
  121  209  235    106.0561     0.9448    0.0900    45.0000
  251  209  243    212.1320     1.0317    0.1800   225.0000
  279  209  245    180.9866     1.0233    0.0900    27.0000
  316  209  261    106.0561     1.0287    0.1200    45.0000
  262  209  233    181.0689     1.0065    0.1800   297.0000
  316  209  230    106.0759     1.0655    0.0900   135.0000
  100  209  234    150.0000     0.9765    0.1800     0.0000
  178  209  236    150.0000     0.9875    0.1200   180.0000
  191  209  241    150.0000     1.0640    0.1800     0.0000
  232  209  231     75.0695     1.1006    0.1800     0.0000
  273  209  232    150.0000     1.0400    0.0900     0.0000
  288  209  263    150.0000     1.0156    0.0900     0.0000
  298  209  265    150.0000     1.0152    0.1500     0.0000
  120  210  235    181.0689     0.9448    0.0900    63.0000
  263  210  233    181.0631     1.0065    0.1800   297.0000
  119  210  235    181.0631     0.9448    0.0900    63.0000
  178  210  236    180.9866     0.9875    0.1200   207.0000
  250  210  243    212.1320     1.0317    0.1800   225.0000
  315  210  261    212.1320     1.0287    0.1200    45.0000
  321  210  230    106.0561     1.0655    0.0900    45.0000
  191  210  241    181.0064     1.0640    0.1800   333.0000
  232  210  231    181.0064     1.1006    0.1800   333.0000
  264  210  233    181.0689     1.0065    0.1800   297.0000
  317  210  230    212.1320     1.0655    0.0900   135.0000
  100  210  234    150.0000     0.9765    0.1800     0.0000
  273  210  232    150.0000     1.0400    0.0900     0.0000
  278  210  245    181.1454     1.0233    0.0900    27.0000
  288  210  263    150.0000     1.0156    0.0900     0.0000
  298  210  265    150.0000     1.0152    0.1500     0.0000
  116  211  235    150.0000     0.9448    0.0900    90.0000
  117  211  235    150.0000     0.9448    0.0900    90.0000
  118  211  235    181.0689     0.9448    0.0900    63.0000
  314  211  261    181.0689     1.0287    0.1200    63.0000
  115  211  235    181.0631     0.9448    0.0900    63.0000
  177  211  236    212.1320     0.9875    0.1200   225.0000
  278  211  245    180.9866     1.0233    0.0900    27.0000
  298  211  265    180.9866     1.0152    0.1500    27.0000
  313  211  261    181.0631     1.0287    0.1200    63.0000
  320  211  230    212.1320     1.0655    0.0900    45.0000
  100  211  234    181.0064     0.9765    0.1800   333.0000
  265  211  233    212.1320     1.0065    0.1800   315.0000
  318  211  230    212.1320     1.0655    0.0900   135.0000
  192  211  241    181.1257     1.0640    0.1800   333.0000
  233  211  231    181.1257     1.1006    0.1800   333.0000
  249  211  243    181.1454     1.0317    0.1800   207.0000
  273  211  232    150.0000     1.0400    0.0900     0.0000
  288  211  263    150.0000     1.0156    0.0900     0.0000
  153  212  236    150.0000     0.9875    0.1200   270.0000
  154  212  236    150.0000     0.9875    0.1200   270.0000
  155  212  236    150.0000     0.9875    0.1200   270.0000
  156  212  236    150.0000     0.9875    0.1200   270.0000
  157  212  236    150.0000     0.9875    0.1200   270.0000
  163  212  236    150.0000     0.9875    0.1200   270.0000
  164  212  236    150.0000     0.9875    0.1200   270.0000
  165  212  236    150.0000     0.9875    0.1200   270.0000
  319  212  230    212.1320     1.0655    0.0900    90.0000
  114  212  235    212.1320     0.9448    0.0900    45.0000
  152  212  236    181.0631     0.9875    0.1200   243.0000
  162  212  236    181.0631     0.9875    0.1200   243.0000
  176  212  236    212.1320     0.9875    0.1200   225.0000
  273  212  232    180.9866     1.0400    0.0900    27.0000
  312  212  261    212.1320     1.0287    0.1200    45.0000
  158  212  236    181.0689     0.9875    0.1200   297.0000
  208  212  242    106.0759     1.0285    0.0900   315.0000
  233  212  231    181.0064     1.1006    0.1800   333.0000
  266  212  233    212.1320     1.0065    0.1800   315.0000
  101  212  234    181.1257     0.9765    0.1800   333.0000
  166  212  236    150.0626     0.9875    0.1200   315.0000
  192  212  241    150.0000     1.0640    0.1800     0.0000
  249  212  243    150.0000     1.0317    0.1800   180.0000
  277  212  245    181.1454     1.0233    0.0900    27.0000
  288  212  263    150.0000     1.0156    0.0900     0.0000
  297  212  265    181.1454     1.0152    0.1500    27.0000
  110  213  235    150.0000     0.9448    0.0900    90.0000
  111  213  235    150.0000     0.9448    0.0900    90.0000
  112  213  235    150.0000     0.9448    0.0900    90.0000
  113  213  235    181.0689     0.9448    0.0900    63.0000
  145  213  236     75.0070     0.9875    0.1200   270.0000
  146  213  236    150.0000     0.9875    0.1200   270.0000
  147  213  236    150.0000     0.9875    0.1200   270.0000
  148  213  236    150.0000     0.9875    0.1200   270.0000
  149  213  236    150.0000     0.9875    0.1200   270.0000
  150  213  236    150.0000     0.9875    0.1200   270.0000
  151  213  236    181.0689     0.9875    0.1200   243.0000
  159  213  236    181.0631     0.9875    0.1200   297.0000
  160  213  236    150.0000     0.9875    0.1200   270.0000
  161  213  236    181.0689     0.9875    0.1200   243.0000
  232  213  248    150.0000     1.0286    0.1800   270.0000
  233  213  248    150.0000     1.0286    0.1800   270.0000
  234  213  231    106.0561     1.1006    0.1800   315.0000
